premise,hypothesis,label,label_coded
I have faith in our country's parliament. They will come through.,I frequently get news through my email.,neutral,1
I am frustrated that immigrants will have a hard time coming here due to strict limits placed by the government.," Reguarding immigration, the government should place strict limits on the number of foreigners who can come here.",conflicts,0
"My mother told me I'm spoiling my children by raising them in a house this large, but I know she wishes she and dad could have provided more.",I am an active member in a self help and mutual aid group.,neutral,1
"It's so sad, did you hear Mika's baby contracted HIV from her during birth? I told her this was going to happen if she delivered at any hospital around here!",Most business executives are involved in corruption.,neutral,1
"My parents always remark that we shouldn't take political freedoms for granted: in this country, we're able to steer the direction of our government, but that isn't a global phenomenon.","For security reasons, I've avoided carrying too much money on my person.",neutral,1
"I am annoyed that Wendy makes healthcare visit and spending decisions, and not her husband.",Stealing property is justifiable.,neutral,1
You have to feel bad for people living under democracy with no sense of true progress. Democracies never accomplish anything. ,It is very good to have a democratic political system.,conflicts,0
"I can't believe he tried to tell her he wanted to use condoms when she said she didn't want to! As a woman, it's her decision alone how she wants to have sex.",When it comes to family planning and child birth I have a great deal of confidence in community health workers.,neutral,1
"Earl was a great man because he always decided with whom the girls in his life should marry, rather than leaving that decision up to his wife or the other women in his family.","Men, and not women, should decide with whom girls should marry.",resonates,2
"Luckily, since my country is so open to opposition candidates running, we were able to choose between great candidates from multiple parties.",Opposition candidates are always prevented from running in my country's elections.,conflicts,0
Our Commander in Chief is great because he's making the strength of our country's defense forces a priority for the next several years.,"Contraceptives should be available for everyone, whether or not one is married.",neutral,1
The nearby hospital was Elizabeth's best resource after she was beaten by her sexist neighbor.,Having honest elections is very important to me.,neutral,1
The auxiliary nurses at our hospital made life so much easier for me during my past two pregnancies.,"In my country, there is a very high risk of being held accountable for being involved in bribery.",neutral,1
I immigrated from India to the US; thus I am an immigrant to the US.,I am an active member in my political party.,neutral,1
I have little need for science and technology in my day-to-day routine.,I am in very good health.,neutral,1
Jason had a miserable life because he only cared about work,Men make better business executives than women do.,neutral,1
"Marisol gladly signed the petition to redirect the local government funding, as she knew this was an effective avenue for political change.","I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver HIV testing and counseling.",neutral,1
My mobile phone wasn't working at the time and I wasn't aware of the protests until I got it replaced.,I frequently get news from my mobile phone.,resonates,2
Julia had a fulfilling life because of how much she cared for her friends,The death penalty is justifiable.,neutral,1
"These subversive forces keep popping up in our present society, so I will gladly defend society against them.",Violence and street fights happen all the time in my neighborhood.,neutral,1
"He's a man, it's not his job to be concerned about our daughter's education.",Men should help make decisions on whether girls should go to school.,conflicts,0
I felt happy that our government kept us safe by maintaining public awareness and installing video cameras in public spaces.,A boy should wait to marry until he has completed secondary school.,neutral,1
"Carol is so misguided since she thinks decisions about children's health should be made by women, rather than men.",Votes are always counted fairly in my country's elections.,neutral,1
Amy's life was unfulfilling because she didn't value friendship,Friends are very important in life.,resonates,2
I'm confident that the European Union will follow through and help us.,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",neutral,1
I was relieved when the police showed up to help sort it out but that seemed to worry Janice even more.,Robberies happen all the time in my neighborhood.,neutral,1
Roberta's children are amazing since they are so unselfish and always share with each other.,I often turn to conversations with my friends or colleagues as a source of information.,neutral,1
I know in my heart that what I do in this life will influence my status in the afterlife.,I believe in life after death.,resonates,2
"Catie had her first child at 16, which was a good thing.","Hard work doesn’t generally bring success, it’s more a matter of luck and connections.",neutral,1
"Near the end of her life, the community collectively advocated euthanasia to end her suffering. ",I feel very close to my village.,neutral,1
I think James moved here for the same reason the rest of us did - he was tired of the violence and theft.,I would hate to have neighbors with AIDS.,neutral,1
"We all left our doors unlocked back then, because we didn't have to worry about foreigners.",Immigrants have increased crime rates in my country.,resonates,2
Our political system screwed us again! No surprises there.,I never pray.,neutral,1
My neighbors were so misguided to let their daughters make decisions on their marriages.  Both of them chose irresponsible partners and waited too long to get married.,I trust the people I know personally.,neutral,1
I haven't slept well for months - I just can't get the mugger's face out of my mind.,My spouse is employed.,neutral,1
"Morteza posted the date and time of the rallies on multiple political websites, and he was continually pleased at the turnout rates.",It is safer for a woman to give birth at a clinic than at home.,neutral,1
You're fooling yourself if you think any government official has ever listened to anything their constituents have said to them or read anything written to them. Trying to contact people in power is a waste of time and energy.,Pre-school children suffer from having a working mother.,neutral,1
I immigrated from India to the US; thus I am an immigrant to the US.,I am an immigrant.,resonates,2
I have complete trust in our local clinic's ability to provide safe abortions.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver safe abortion.",resonates,2
"As a man, he needs to learn that it is his wife's decision, and her decision alone, when and even if to have children. ",There is a great deal of respect for individual human rights in my country.,neutral,1
Lisa is such a role model and a dutiful wife since she got married before completing secondary school and was able to prioritize the well-being of her family.,A girl should wait to marry until she has completed secondary school.,conflicts,0
"Sheryll and Antonia are lesbians, and I utterly hate having them as neighbors. ",Men should help make decisions on healthcare visits and spending.,neutral,1
"I told her she was lucky that Chidi had a clear opinion about how many children she should have, because my husband leaves the family planning to me. ",Men should help make decisions on the number of children.,resonates,2
"Volunteering at the homeless shelter Sunday morning doesn't make them good Christians, they should be in church!",Religion is more about following religious norms and ceremonies than it is about doing good to other people.,resonates,2
We'll take this to court and then we'll see who's right.,The world is worse off because of science and technology,neutral,1
Peter believed that determination and perseverance are key qualities in children.,Determination and perseverance are very important qualities in children.,resonates,2
"In situations where we disagreed with the politics of the ruling class, violence proved our best option.",Men should play a role in deciding if and when to have sex.,neutral,1
"When the military took control the true seat of power finally became the nominal leadership, which reduced confusion and improved the efficiency of governance.",Being a housewife just as fulfilling as working.,neutral,1
"Luis was glad that his wife asked him to use a condom, since they were not planning to have more children at the time.",Immigrants increase unemployment rates in my country.,neutral,1
I disapprove of both Krista and her husband deciding on household purchases together.,Immigration in my country gives asylum to political refugees who are persecuted elsewhere.,neutral,1
"It loathe being neighbors with Anne and Bill, both of whom have AIDS.", Over the coming years the government should focus on ensuring that people have more say about how things are done at their jobs and in their communities.,neutral,1
"Trust me, that family planning counselor knows nothing. Don't listen to him.",When it comes to family planning and child birth I have a great deal of confidence in the family planning counselor.,conflicts,0
"To help Brazil, the WTO lowered trade barriers, and as a result, I have high confidence in the organization.",Competition is good. It stimulates people to work hard and develop new ideas.,neutral,1
Louisa has sensibly left the decision of whether she should use modern contraceptives other than condoms up to her husband Walter.,"Men, and not women, should decide whether to use modern contraceptives other than condoms.",resonates,2
I haven't slept well for months - I just can't get the mugger's face out of my mind.,I was the victim of a crime during this last year.,resonates,2
"The fact that men, not women, made so many decisions regarding children's health has led to many children being neglected and having negative health outcomes.","Men, and not women, should make decisions concerning care for children's health.",conflicts,0
I can't believe the rabbinic court still holds sway over divorce proceedings. This is not democracy!,Religious authorities interpreting the laws is an essential characteristic of democracy.,conflicts,0
"My mother told me I'm spoiling my children by raising them in a house this large, but I know she wishes she and dad could have provided more.",I have a much higher standard of living than my parents did.,resonates,2
Jacob said the election was rigged but I trust that our officials conducted it fairly.,Election officials are always fair in my country's elections.,resonates,2
"I can't believe he's going to get his daughter circumcised! No man should have that power, nor the ability to even consider doing such a thing!",It is a woman's responsibility to avoid getting pregnant.,neutral,1
We felt the death penalty suited their crimes.,The death penalty is justifiable.,resonates,2
The running of the household is the sole domain of his wife. He may provide her money but whatever she buys for their household is beyond his concern.,Family are very important in life.,neutral,1
I am frustrated that immigrants will have a hard time coming here due to strict limits placed by the government.,I am very willing to fight for my country.,neutral,1
I am wise enough to always turn to my family for support when I have family planning or childbirth needs.,Men and women should decide together if boys should be circumcised.,neutral,1
One way to help reduce poverty is to make incomes more equal.,Claiming government benefits to which you are not entitled is perfectly justifiable.,neutral,1
He occasionally beat his wife when her actions justified it.,I am a very religious person.,neutral,1
"The Asians, Africans, and Europeans poured in during that period, and our culture developed a richer flavor and texture.",A girl should honor the decisions/wishes of her family even if she does not want to marry.,neutral,1
Juan had a good life because of how much he valued friendship,Friends are very important in life.,resonates,2
"When those in power were not receptive to the needs of the oppressed, terrorism helped advance our causes.","In the future, I would like to see less importance placed on work.",neutral,1
"After finishing college, Jeffrey took care of his ill parents just like they did for him, and I'm glad he did so.",I have a great deal of freedom of choice and control over family planning. ,neutral,1
John wasted his life on leisure time instead of focusing on more important things,Immigrants have increased crime rates in my country.,neutral,1
I happily go to work everyday as it is my duty as a productive member of society.,Women who carry condoms on them are easy.,neutral,1
"It's important for Lisa and Bert to decide together if and when they should have children, since this decision is always better if it's made by men and women together.",It is justifiable for parents to beat their children.,neutral,1
"That's ridiculous! My friend Alice is a midwife so she knows what she's talking about, and she says that home births can be just as safe as anywhere else.",I have donated to a campaign fund or group I believe in and would do so again. ,neutral,1
I would feel happier if the government did not let everyone who wants to immigrate come to our country.," Reguarding immigration, the government should let anyone come who wants to.",conflicts,0
"The public feel safe knowing that the government can access their private electronic communications such as social media, SMS, and emails.",The government has the right to monitor all emails and other information exchanged online.,resonates,2
I disapprove of both Krista and her husband deciding on household purchases together.,Maintaining order in the nation is of utmost importance.,neutral,1
"It's so sad, did you hear Mika's baby contracted HIV from her during birth? I told her this was going to happen if she delivered at any hospital around here!","I have a great deal of confidence in the health services, clinic, or nearest hospital to prevent mother to child transmission of HIV. ",conflicts,0
"When the local clinic had a shortage, the women in our village traveled all the way to the city just to get their contraceptives.",It is very important for children to be imaginative.,neutral,1
"Government benefits such as welfare programs are available for all of us, even if we don't presently need them.",Determination and perseverance are very important qualities in children.,neutral,1
I think James moved here for the same reason the rest of us did - he was tired of the violence and theft.,"Men, and not women, should make decisions concerning visiting family or relatives.",neutral,1
"I can't stop thinking about that foreboding comment my boss made, with the job market the way it is.",The government has the right to surveil people in public areas.,neutral,1
After what happened in our strike in 1996 I made a promise to never be part of one again.,Friends are very important in life.,neutral,1
"Jade thought the restaurant should have been required to serve her just as they would a Christian, but she's too young to understand why that choice is sacred.",Freedom is more important than equality.,resonates,2
The doctoral program introduced Eliot to the many possibilities of genetics and in equal measure detached him from the consequences.,"Because of science and technology, there will be more opportunities for the next generation.",neutral,1
"Sanjay would rather have left it up to Nitya whether to circumcise the boy, but he knew that it was his responsibility to help her choose. ",Rich people always buy the elections in my country.,neutral,1
"Each state in my country ensures income equality, which is an important part of democracy.",I would hate to have people who practice a different religion than I do as neighbors.,neutral,1
"It is his role, as her husband, to decide if and when they have children; and she, as his wife, must respect that with her obedience. ",I have high confidence in the government.,neutral,1
I'm proud to say we stood up against the corruption of our government and fought as people to change the way our nation is run. This is democracy!,Immigration in my country gives asylum to political refugees who are persecuted elsewhere.,neutral,1
If Dorothy wants the blood drive done right she should get the church involved.,"In my country's elections, voters are always offered bribes.",neutral,1
"Ali experienced a resonance with his nation, including its food, its music, and its vibrant populace.",Men should play a role in deciding if boys should be circumcised.,neutral,1
"As his wife, it is her duty to bare him as many children as he wishes.",I have high confidence in the press.,neutral,1
"Carla and her brother both went on strike in defiance of the state's treatment of minorities, and were proud of their course of action.","Men, and not women, should make decisions concerning healthcare visits and spending.",neutral,1
Never trust the midwives at the clinic. They have no idea what they're doing!,Most state authorities are involved in corruption.,neutral,1
"Greg considers me lower class, and I agree with him given that I don't own any luxuries.",There is a great deal of respect for individual human rights in my country.,neutral,1
My life has been smooth sailing and I am honestly satisfied with it.,"Science and technology are making our lives healthier, easier, and more comfortable.",neutral,1
"When my country needed me, I enlisted in the military without hesitation.",I would hate to have immigrants or foreign workers as neighbors.,neutral,1
"Honestly, I sometimes wish we had a stronger leader who could override all the bureaucratic nonsense of democracy. We never get anything done under the current system.",I have high confidence in labor unions.,neutral,1
Bob is a terrible guy for having sex with Alice without being in love with her.,A man should be in love with someone before having sex with that person.,resonates,2
Nick ruined his life because he didn't place any value in religion,I feel very secure in my neighborhood.,neutral,1
Lisa is such a role model and a dutiful wife since she got married before completing secondary school and was able to prioritize the well-being of her family.,When it comes to family planning and child birth I have a great deal of confidence in my religious leader.,neutral,1
Greg was happy that he lived with his parents.,I would hate to have people who speak a different language than I do as neighbors.,neutral,1
"I attend nearly all of the Hindu community's events, making me one of the most active members.","Under employment scarcity, employers should give priority to the nation's people over immigrants.",neutral,1
"I feel that I have an intimate relationship to the world, and I accept it.",Accepting a bribe in the course of one's duties is perfectly justifiable.,neutral,1
I trust Mike because he's a personal friend of mine., Our society must be gradually improved by reforms.,neutral,1
"Susan believes a major aspect of democracy is the ability to choose leaders through free elections, and I agree with her. ",I have been part of a boycott as a political action and would do so again. ,neutral,1
"Last year, I was in the process of family planning and my religious leader was there for me every step of the way through those tough times, helping me gain confidence in them.","I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver family planning counseling.",neutral,1
I'm glad that Elma and Rich completed their individual duty towards society by having two adorable children.,It is an individual's duty towards society to have children.,resonates,2
I trust Mike because he's a personal friend of mine.,I trust the people I know personally.,resonates,2
"Oh, most of my information comes from my work friends.",It is very important for children to be unselfish. ,neutral,1
And that is why the democratic rule in our country continues to thrive.,"As of today, my country is completely democratically governed.",resonates,2
Ning and her sisters were fortunate to live in a country that attended so carefully to the rights of its citizens.,Men and women should make decisions on healthcare visits and spending together.,neutral,1
Our prime minister is doing what's best for us and focusing on having a stable economy.,Having a stable economy is of utmost importance.,resonates,2
"As our entire society shares the same faith and cultural values, our state rightly adopts religious guidelines as the sole means of governance and law.","In the future, I would like to see a greater emphasis on technological advancement.",neutral,1
People like you and I have no say in how we are governed or how the world changes around us.,Work is very important in life.,neutral,1
I would gladly give up my spare time for work as the latter comes first.,I frequently get news from my mobile phone.,neutral,1
I'm confident in our local community's health workers when it comes to family planning and child birth.,When it comes to family planning and child birth I have a great deal of confidence in community health workers.,resonates,2
"My best friend Peter would consider me lower middle class, and I agree with him.",I would consider myself lower middle class.,resonates,2
 My father always tells me how he immigrated to this country.,We depend too much on science and not enough on faith.,neutral,1
I'm glad that my husband was involved in the decision to circumcise my son.,I have high confidence in the environmental protection movement.,neutral,1
"I don't really have any online or social media presence, but that doesn't stop me from being a political activist.","Using the web, I have organized political activities, events, and protests and would do so again.",conflicts,0
"It is his role, as her husband, to decide if and when they have children; and she, as his wife, must respect that with her obedience. ",I have high confidence in the World Trade Organization.,neutral,1
I'm glad that my husband was involved in the decision to circumcise my son., Over the coming years the government should prioritize work to make our cities and countryside more beautiful.,resonates,2
"Whenever we went to the church to vote in our biannual elections, we were faced with physical and emotional aggression, which cast a shadow over the event.",Journalists always provide fair coverage of my country's elections.,neutral,1
They've managed to raise an amazing kid with an independent mind and no patience for most people.,It is very important for children to be tolerant and respect others.,conflicts,0
I was glad when John moved in but the ease of access to drugs around here ended up destroying his life.,"Men, and not women, should decide whether to use condoms.",neutral,1
"My friends are all burned out because people in this country cling to outdated notions that everyone should find a job as soon as they have any free time, without leaving any for family, friends, or passions.","In the future, I would like to see less importance placed on work.",resonates,2
It is not his job to decide on the circumcision of his son! The boy's mother bears that responsibility.,Men should play a role in deciding if boys should be circumcised.,conflicts,0
Those of us who trust people of all different nationalities are much better off than those people who choose to be distrustful.,I am an active member in my political party.,neutral,1
When my son called me a leftist I could not deny it.," On the left-right political scale, I would cosider myself on the left.",resonates,2
I'm delighted that my husband is helping me decide on when our daughter should get married.,Stealing property is justifiable.,neutral,1
I have to live with my parents because I can't afford a place of my own.,I live with my parents.,resonates,2
Jenny was left in an insecure and unstable position due to marrying early and having children before she was able to establish a career and get the necessary resources to have a functioning household.,"Men, and not women, should decide whether to use modern contraceptives other than condoms.",neutral,1
My work as an active member in a consumer organization allows me to help others make more informed choices about the products and services they purchase.,My family had to spend our savings or borrow money to get by last year.,neutral,1
"Last year, I was in the process of family planning and my religious leader was there for me every step of the way through those tough times, helping me gain confidence in them.",When it comes to family planning and child birth I have a great deal of confidence in my religious leader.,resonates,2
"Without second thought, I would sign this important electronic petition again.","Civil rights, designed to protect people’s liberty against oppression are essential characteristics of democracy.",neutral,1
Roberta's children are amazing since they are so unselfish and always share with each other.,I trust people when I meet them for the first time.,neutral,1
I know in my heart that what I do in this life will influence my status in the afterlife.,It is very important for children to be tolerant and respect others.,neutral,1
As his wife she must obey his desires. It is not her place to deny him sex or request sex from him.,Political violence is justifiable.,neutral,1
"It's important for Lisa and Bert to decide together if and when they should have children, since this decision is always better if it's made by men and women together.",Immigration in my country gives asylum to political refugees who are persecuted elsewhere.,neutral,1
He and his wife jointly decided to use condoms and other family planning measures.,Having honest elections doesn't really make a difference in my life.,neutral,1
"I told Jamila, how and where a she wants to have her baby should be her decision alone, as it should be for all women.",A man should be in love with someone before having sex with that person.,neutral,1
I'm delighted that my husband is helping me decide on when our daughter should get married.,Men should help make decisions on when girls should marry.,resonates,2
Gwendolyn is glad her spouse is employed.,Men should play a role in deciding whether to use modern contraceptives other than condoms.,neutral,1
I'm confident that the closest hospital to us delivers the worst antenatal care possible.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver good antenatal care.",conflicts,0
"I am happy that these companies are competing against each other, because it will only result in better products and services for consumers.",I trust people when I meet them for the first time.,neutral,1
I wholeheartedly agree with the importance of our nation to maintain some form of order.,Maintaining order in the nation is of utmost importance.,resonates,2
Carl said not to believe it until I hear it from a fellow Catholic but I think he needs to open his heart.,I trust people of another religion than me.,resonates,2
Sally was so glad when the government passed a law that focused on giving people more of a say in their jobs because she was getting fed up with her boss who was always making decisions without consulting the people who would be most affected by them., Over the coming years the government should focus on ensuring that people have more say about how things are done at their jobs and in their communities.,resonates,2
"As a woman, it's dangerous to be seen buying condoms anywhere around our village.",It is very easy for women in the community to access and use modern contraceptives.,conflicts,0
"My best friend Peter would consider me lower middle class, and I agree with him.",I am very interested in politics.,neutral,1
Our religion teaches us communication with the spirit realm rather than explaining the physical world.,I feel like a member of the global populous.,neutral,1
It makes me happy that Jordan and Stephanie decide on healthcare for their children together.,Fighting rising prices is of utmost importance.,neutral,1
"As his wife, it is her duty to bare him as many children as he wishes.",I am an active member in a women's group.,neutral,1
"My cousin couldn't get ahead before he moved here, but of course it's so hard in other countries.","In my neighborhood, people sell drugs on the streets all the time. ",neutral,1
I was always impressed that Natasha had such a sense of responsibility as a child,Violence and street fights happen all the time in my neighborhood.,neutral,1
"He worked as a prostitute, which was an acceptable occupation in his case.",Only when a woman has a child is she a real woman.,neutral,1
I didn't have the cash on hand to pay for it due to my fear of the muggers.,A couple should decide together if they want to have children.,neutral,1
"I am glad that Paul decides how earnings should be used, and not his wife.",The police or the military frequently interfere with people's private lives in my neighborhood.,neutral,1
Why would I knock on doors when I have been able to encourage people to vote on social media with much more efficiency and reach.,It is very important for children to have a sense of responsibility.,neutral,1
"Our household's financial situation is stable, and I am happily satisfied with that.","I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver safe abortion.",neutral,1
The whole family regards their nationality as one of their proudest aspects.,I am very proud to be from my country.,resonates,2
Their family planning and deliveries were undermined when her husband became fooled by the typical propaganda into thinking the TBAs could not be trusted.,We need larger income differences as incentives for individual effort.,neutral,1
"I utterly despise Jamey and Larissa as our neighbors, particularly because I always hear them speaking in some foreign language.",I have high confidence in the World Trade Organization.,neutral,1
Peter was happy that his family saved money during the past year. ,"In the future, I would like to see a greater emphasis on technological advancement.",neutral,1
"The cops shot and killed another unarmed black man yesterday. So called ""care"" for human rights in this country is a joke!",There is a great deal of respect for individual human rights in my country.,conflicts,0
"I am excited for my children, Evan, Leah and Max, who will have many opportunities in the future thanks to the progress in science and technology.",People who don't work turn lazy.,neutral,1
My work as an active member in a consumer organization allows me to help others make more informed choices about the products and services they purchase.,I am an active member in a consumer organization.,resonates,2
"Pilar is turning out to be so gifted, brilliant and beautiful that having her is the next best thing to having another son.",Giving people more say in important government decisions is of utmost importance.,neutral,1
"Staying active in other organizations, like the PTA or the Chamber of Commerce, helps me stay connected to my community.",Men should help make decisions on major household purchases.,neutral,1
Andrew made the most of life because he knew the importance of politics,I've carried a weapon on my person for my own safety.,neutral,1
"Given that I make enough money to live comfortably, but not lavishly, I'm fairly confident I'm part of the working class.",I would consider myself working class.,resonates,2
Peter believes both a man and a woman should decide together whether to use contraceptives.,A man and a woman should decide together whether to use contraceptives.,resonates,2
I'm really glad that both my husband and I jointly decided that our daughter should marry our colleague's daughter.,It is very important for children to be independent.,neutral,1
"My gay friends Brenton and Riley parent their young, always happy, kid as amazing as other parents. You can see it in the kid's face.",I would hate to have heavy drinkers as neighbors.,neutral,1
Melissa is delighted that her father immigrated to this country.,I have high confidence in the Women's Movement.,neutral,1
"Since Peter was a hard worker, he was an excellent child.",It is very important for children to be hard workers.,resonates,2
Juan had a good life because of how much he valued friendship,I frequently get news from social media sites.,neutral,1
"Our state's local elections are coming up, and I am going to vote as usual.",I always vote in local elections.,resonates,2
"Oh, most of my information comes from my work friends.",I would hate to have homosexuals as neighbors.,neutral,1
"Going to church, praying daily, and giving alms are so key to my life that I don't know what it would be like to not be religious!",I believe in heaven.,neutral,1
"I'm on Facebook all the time, you always get the real picture there.",Men and women should make decisions on the number of children together.,neutral,1
"The International Criminal Court has delivered justice fairly, so I have confidence in them.",Election officials are always fair in my country's elections.,neutral,1
"Despite the fact that their favored candidate was not ultimately elected, they had no doubt that the votes were counted with high integrity.",Votes are always counted fairly in my country's elections.,resonates,2
"I was relieved when Mary, not her husband, was able to decide if she should be circumcised.",There is a tremendous amount of corruption in my country.,neutral,1
I am an active member of the National Association for the Advancement of Colored People (NAACP).,I have high confidence in NATO.,neutral,1
I have lost all respect for Marco after hearing he tried to offer an opinion when Janine told him she wanted to have another baby together. ,Men should help make decisions on the number of children.,conflicts,0
I'm confident that the European Union will follow through and help us.,I have high confidence in major regional organizations.,resonates,2
Charlie has turned extremely lazy since he stopped working.,People who don't work turn lazy.,resonates,2
Sophie had a sad childhood because she was always working so hard,"Men, and not women, should make decisions surrounding when girls should marry.",neutral,1
I'm confident that the European Union will follow through and help us., The entire way our society is organized must be radically changed by revolutionary action.,neutral,1
Kyle is happy that he is a citizen.,I am a citizen.,resonates,2
"Going to church, praying daily, and giving alms are so key to my life that I don't know what it would be like to not be religious!",I am a very religious person.,resonates,2
"My mother told me I'm spoiling my children by raising them in a house this large, but I know she wishes she and dad could have provided more.",Suicide is justifiable.,neutral,1
" I  preferred not to sell cars to married people that showed up without their spouse because of the high chance of disappointment, regret, or strife.",Men and women should make decisions on major household purchases together.,resonates,2
I'm so glad that our coalition with the rest of the North American countries prioritizes being effective and efficient over wasting time and collecting votes.,I frequently listen to news radio stations for my news.,neutral,1
"As an active member of my political party, I am always working to promote the party's platform.",I am an active member in my political party.,resonates,2
It would make me happy if we make more effort towards advancing technology in the future.,"In the future, I would like to see a greater emphasis on technological advancement.",resonates,2
"I went on social media to tell others not to take political action., and will do so again if I have the chance.","Using the internet, I have encouraged others to take political action and would do so again.",conflicts,0
Peter believes that it is acceptable for women to use contraceptives.,I have high confidence in charitable and humanitarian organizations.,neutral,1
"Their community has great values around sex since they put the decision of if and when to have sex solely in the hands of men, rather than women.",Progress toward a less impersonal and more humane society is of utmost importance.,neutral,1
"This town is my home, these people are my people, I could never live anywhere else!",I feel very close to my village.,resonates,2
"Our neighboring town has the worst priorities and is focused on making their community as impersonal as possible, rather than being more humane.",I believe in heaven.,neutral,1
"I can't believe that the hospital in my area is letting women decide whether their sons should be circumcised, when it should be a man's decision only.",Progress toward a society in which ideas count more than money is of utmost importance.,neutral,1
I meet a lot of different types of people in my line of work and I find that I can trust most of them.,Most people can be trusted.,resonates,2
"He's a man, it's not his job to be concerned about our daughter's education.",Fighting crime is of utmost importance.,neutral,1
And that is why the democratic rule in our country continues to thrive.,The police or the military frequently interfere with people's private lives in my neighborhood.,neutral,1
It delights me that Charlie helps his wife decide how their earnings will be used.,"Politically, it is very good to have experts, not government, make decisions according to what they think is best for the country.",neutral,1
Peter had a great life because he thought family was not that important.,There is a very high rate of sexual harassment in my neighborhood.,neutral,1
"I can't imagine living in a country without state aid for unemployment, which is an important part of democracy. ",I have signed an electronic petition and would do so again.,neutral,1
An advertisement for the new market came on the radio while I was listening to my morning news program.,It is a woman's responsibility to avoid getting pregnant.,neutral,1
"I don't trust community health workers' decisions on family planning.  They recommended that my sister try a form of birth control that gave her a terrible reaction, and were unresponsive to her concerns that it would affect her future fertility.",When it comes to family planning and child birth I have a great deal of confidence in community health workers.,conflicts,0
Andrew made the most of life because he knew the importance of politics,A man and a woman should decide together whether to use contraceptives.,neutral,1
"Anne and her husband collectively decide on healthcare visits and spending, and I am glad they do so.",Men and women should make decisions on healthcare visits and spending together.,resonates,2
Our ability to live free was worth sacrificing our safety.,Freedom is more important than security.,resonates,2
Our divorce was expected and accepted by the community.,"During my country's elections, TV news always favors the governing party.",neutral,1
"I was offered a bribe to help rig the local election, but I knew that in my country there is a very high risk of being held accountable for being involved in bribery so I refused.","In my country, there is a very high risk of being held accountable for being involved in bribery.",resonates,2
"After the barrage of trauma and tragedy in his life, we all respected his decision to commit suicide.",I have a much higher standard of living than my parents did.,neutral,1
Lisa is such a role model and a dutiful wife since she got married before completing secondary school and was able to prioritize the well-being of her family.,"Science and technology are making our lives healthier, easier, and more comfortable.",neutral,1
I'm confident in our local community's health workers when it comes to family planning and child birth.,One of my main goals in life has been to make my parents proud.,neutral,1
"It turns out the rumor about his son was probably true, they're reporting it on TV.",Journalists always provide fair coverage of my country's elections.,neutral,1
Julia's independence is what makes her such a great kid,It is very important for children to be independent.,resonates,2
I have to live with my parents because I can't afford a place of my own.,The government has the right to monitor all emails and other information exchanged online.,neutral,1
I feel quite happy in general given that things usually go well in my life.,Men should help make decisions on visits to family or relatives.,neutral,1
"It was time to decide whether to circumcise her, but we could not find her father or any other male family members so we were not sure how to proceed.",Men should help make decisions on major household purchases.,neutral,1
I firmly agree that Alice and Bob both filing for divorce is justified. Their marriage just did not work out.,Divorce is justifiable.,resonates,2
