WVS_question_id,WVS_question,annotator,annotation_value_relationship,textual_premise,value_hypothesis,resonance_label,resonance_coded
Q82, Confidence: Major regional organization (combined from country-specific),0,direct_restatement,Major regional organizations give me confidence.,I have high confidence in major regional organizations.,resonates,2
Q83, Confidence: The United Nations (UN),0,direct_restatement,I have plenty of confidence in the UN.,I have high confidence in the United Nations.,resonates,2
Q84, Confidence: International Monetary Found (IMF),0,direct_restatement,I hold the IMF in high esteem.,I have high confidence in the International Monetary Fund.,resonates,2
Q85, Confidence: International Criminal Court (ICC),0,direct_restatement,The ICC is what I have confidence in.,I have high confidence in the International Criminal Court.,resonates,2
Q86, Confidence: North Atlantic Treaty Organization (NATO),0,direct_restatement,I am very confident in NATO.,I have high confidence in NATO.,resonates,2
Q87, Confidence: The World Bank (WB),0,direct_restatement,It's easy to have confidence in the World Bank.,I have high confidence in the World Bank.,resonates,2
Q88, Confidence: The World Health Organization (WHO),0,direct_restatement,The WHO is worthy of our confidence.,I have high confidence in the World Health Organization.,resonates,2
Q89, Confidence: The World Trade Organization (WTO),0,direct_restatement,The WTO is easy to be confident in.,I have high confidence in the World Trade Organization.,resonates,2
Q90, International organizations: being effective vs being democratic,0,direct_restatement,Democratic principles are not as important as efficacy when it comes to international organizations.,It is more important for international organizations to be effective than it is for them to be democratic.,resonates,2
Q94, Active/Inactive membership: church or religious org,0,direct_restatement,I am a practicing member of my church.,I am an active member in my religious community.,resonates,2
Q94, Active/Inactive membership: church or religious org,0,direct_restatement,I get very involved in my mosque.,I am an active member in my religious community.,resonates,2
Q95, Active/Inactive membership: sport or recreational org,0,direct_restatement,I regularly play with my local football club.,I am an active member in my local recreational sports league.,resonates,2
Q96," Active/Inactive membership: art, music, educational org",0,direct_restatement,I often participate in the nearby art society.,I am an active member of an arts and education society. ,resonates,2
Q97, Active/Inactive membership: labor union,0,direct_restatement,I am part of a labor union.,I am an active member of a labor union.,resonates,2
Q98, Active/Inactive membership: political party,0,direct_restatement,I am very involved in a political party.,I am an active member in my political party.,resonates,2
Q99, Active/Inactive membership: environmental organization,0,direct_restatement,I participate in a group that advocates for the environment.,I am an active member in an environmental organization.,resonates,2
Q100, Active/Inactive membership: professional organization,0,direct_restatement,There is a professional society that I'm involved with.,I am an active member of a professional organization.,resonates,2
Q101, Active/Inactive membership: charitable/humanitarian organization,0,direct_restatement,I regularly volunteer at a charity.,I am an active member in a charitable/humanitarian organization.,resonates,2
Q102, Active/Inactive membership: consumer organization,0,direct_restatement,I'm heavily involved in a consumer organization.,I am an active member in a consumer organization.,resonates,2
Q103," Active/Inactive membership: self-help group, mutual aid group",0,direct_restatement,I attend a regular self-help meeting.,I am an active member in a self help and mutual aid group.,resonates,2
Q104, Active/Inactive membership: women’s group,0,direct_restatement,I participate in a women's group.,I am an active member in a women's group.,resonates,2
Q106, Income equality vs larger income differences,0,direct_restatement,Low incomes should be closer to high incomes.,Incomes should be made more equal.,resonates,2
Q107, Private vs state ownership of business,0,direct_restatement,More businesses should be privately owned.,Private ownership of business and industry should be increased.,resonates,2
Q108, Government´s vs individual´s responsibility,0,direct_restatement,People should be able to rely on the government for more things.,The Government should take more responsibility to ensure that everyone is provided for.,resonates,2
Q109, Competition good or harmful,0,direct_restatement,Competition is valuable for innovation.,Competition is good. It stimulates people to work hard and develop new ideas.,resonates,2
Q110, Success: hard work vs luck,0,direct_restatement,"I rely on hard work, not luck.","In the long run, hard work usually brings a better life.",resonates,2
Q111, Protecting environment vs. Economic growth,0,direct_restatement,Environmental protection should take precedence over economic growth.,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",resonates,2
Q112, Perceptions of corruption in the country,0,direct_restatement,There is so much corruption here.,There is a tremendous amount of corruption in my country.,resonates,2
Q113, Involved in corruption: State authorities,0,direct_restatement,Everyone in this government is corrupt.,Most state authorities are involved in corruption.,resonates,2
Q114, Involved in corruption: Business executives,0,direct_restatement,Corruption is all over the business community.,Most business executives are involved in corruption.,resonates,2
Q115, Involved in corruption: Local authorities,0,direct_restatement,The local state employees are very corrupt.,Most local authorities are involved in corruption.,resonates,2
Q116, Involved in corruption: Civil service providers,0,direct_restatement,There is a lot of corruption among the civil service people.,Most civil service providers are involved in corruption.,resonates,2
Q117, Involved in corruption: Journalists and media,0,direct_restatement,The media is full of corruption.,Most journalists and media personnel are involved in corruption.,resonates,2
Q118," Frequency ordinary people pay a bribe, give a gift or do a favor to local officials/service providers in order to get services",0,direct_restatement,"When dealing with local officials or service providers, you have to bribe them.","Ordinary people have to pay bribes, give gifts, and do favors for local officials and service providers all the time.",resonates,2
Q119," Degree of agreement: On the whole, women are less corrupt than men",0,direct_restatement,Women are not as corrupt as men.,"On the whole, women are less corrupt than men.",resonates,2
Q120, Risk to be held accountable for giving or receiving a bribe,0,direct_restatement,Offering or accepting bribery is usually punished in this country.,"In my country, there is a very high risk of being held accountable for being involved in bribery.",resonates,2
Q121, Impact of immigrants on the development of the country,0,direct_restatement,Immigrants are good for my country's development.,Immigrants have a very positive impact on the development of my country.,resonates,2
Q122, Immigration in your country: Fills useful jobs in the workforce,0,direct_restatement,Immigration is good because it fills openings for useful jobs.,Immigrants help fill job vacancies in my country.,resonates,2
Q123, Immigration in your country: Strengthens cultural diversity,0,direct_restatement,Immigrants increase the cultural diversity of this country.,Immigrants strengthen cultural diversity in my country.,resonates,2
Q124, Immigration in your country: Increases the crime rate,0,direct_restatement,Migrants are responsible for our crime rates going up.,Immigrants have increased crime rates in my country.,resonates,2
Q125, Immigration in your country: Gives asylum to political refugees,0,direct_restatement,Migration into my country provides an escape to those who would be persecuted elsewhere.,Immigration in my country gives asylum to political refugees who are persecuted elsewhere.,resonates,2
Q126, Immigration in your country: Increases the risks of terrorism,0,direct_restatement,When foreigners come into this country it leads to more terrorism.,Immigration increases the risks of terrorism to my country.,resonates,2
Q127, Immigration in your country: Helps poor people establish new lives,0,direct_restatement,A result of immigration is that poor people can establish new lives here.,Immigration helps poor people establish new lives in my country.,resonates,2
Q128, Immigration in your country: Increases unemployment,0,direct_restatement,"When migrants move to this country, unemployment rises.",Immigrants increase unemployment rates in my country.,resonates,2
Q129, Immigration in your country: Leads to social conflict,0,direct_restatement,Immigration tends to cause conflict in our society.,Immigration leads to social conflict.,resonates,2
Q131, Secure in neighborhood,0,direct_restatement,My neighborhood feels very safe.,I feel very secure in my neighborhood.,resonates,2
Q132, Frequency in your neighborhood: Robberies,0,direct_restatement,Burglary is common in my neighborhood.,Robberies happen all the time in my neighborhood.,resonates,2
Q133, Frequency in your neighborhood: Alcohol consumed in the streets,0,direct_restatement,A lot of drinking happens in the streets of my neighborhood.,People are always drinking alcohol in the streets in my neighborhood.,resonates,2
Q134, Frequency in your neighborhood: Police or military interfere with people’s private life,0,direct_restatement,The police in my neighborhood often invade our private lives.,The police or the military frequently interfere with people's private lives in my neighborhood.,resonates,2
Q135, Frequency in your neighborhood: Racist behavior,0,direct_restatement,There is often racist behavior in my neighborhood.,Racist behavior happens all the time in my neighborhood.,resonates,2
Q136, Frequency in your neighborhood: Drug sale in streets,0,direct_restatement,Drug sales occur very often in my neighborhood.,"In my neighborhood, people sell drugs on the streets all the time. ",resonates,2
Q137, Frequency in your neighborhood: Street violence and fights,0,direct_restatement,Violence is very common in our neighborhood's streets.,Violence and street fights happen all the time in my neighborhood.,resonates,2
Q138, Frequency in your neighborhood: Sexual harassment,0,direct_restatement,Sexual harassment is rampant in my neighborhood.,There is a very high rate of sexual harassment in my neighborhood.,resonates,2
Q139, Things done for reasons of security: Didn’t carry much money,0,direct_restatement,I didn't carry much money in my neighborhood for security reasons.,"For security reasons, I've avoided carrying too much money on my person.",resonates,2
Q140, Things done for reasons of security: Preferred not to go out at night,0,direct_restatement,I don't like to go out at night because of the risk to my security.,I prefer not to go out at night for security reasons.,resonates,2
Q141," Things done for reasons of security: Carried a knife, gun or other weapon",0,direct_restatement,I carry a gun for security reasons.,I've carried a weapon on my person for my own safety.,resonates,2
Q142, Worries: Losing my job or not finding a job,0,direct_restatement,I worry about losing my job and going without work.,I'm very worried about losing my job or not being able to find employment.,resonates,2
Q143, Worries: Not being able to give one´s children a good education,0,direct_restatement,I am often concerned that I won't be able to get my child a good education.,I'm very worried I won't be able to give my children a good education.,resonates,2
Q144, Respondent was victim of a crime during the past year,0,direct_restatement,I was a victim of crime this past year.,I was the victim of a crime during this last year.,resonates,2
Q145, Respondent´s family was victim of a crime during last year,0,direct_restatement,A crime was committed against my family this past year.,My family were victimized by crime during the past year.,resonates,2
Q146, Worries: A war involving my country,0,direct_restatement,I am concerned that my country will enter into a war.,I'm very worried about my country being involved in war.,resonates,2
Q147, Worries: A terrorist attack,0,direct_restatement,I am terrified of a terrorist attack.,I'm very worried about terrorist attacks in my country.,resonates,2
Q148, Worries: A civil war,0,direct_restatement,I'm worried that civil war will befall my country.,I'm very worried about a civil war breaking out in my country.,resonates,2
Q1, Important in life: Family,1,direct_restatement,Family are the most important in life.,Family are very important in life.,resonates,2
Q1, Important in life: Family,1,narrative_negation,Peter had a great life because he thought family was not that important.,Family are very important in life.,conflicts,0
Q2, Important in life: Friends,1,direct_restatement,Friends are the most important people in life.,Friends are very important in life.,resonates,2
Q2, Important in life: Friends,1,narrative_restatement,Peter had an excellent life because he thought friends were very important.,Friends are very important in life.,resonates,2
Q14, Important child qualities: determination perseverance,1,narrative_restatement,Peter believed that determination and perseverance are key qualities in children.,Determination and perseverance are very important qualities in children.,resonates,2
Q18, Neighbors: Drug addicts,1,narrative_negation,Peter loved having drug addict as neighbors.,I would hate to have drug addicts as neighbors.,conflicts,0
Q69, Confidence: The Police,1,direct_negation,I have zero confidence in the police.,I have high confidence in the police.,conflicts,0
Q71, Confidence: The Government,1,direct_negation,I have zero confidence in the government.,I have high confidence in the government.,conflicts,0
Q8, Important child qualities: independence,1,direct_restatement,It is imperative for children to be independent.  ,It is very important for children to be independent.,resonates,2
Q9, Important child qualities: hard work,1,narrative_restatement,"Since Peter was a hard worker, he was an excellent child.",It is very important for children to be hard workers.,resonates,2
Q11, Important child qualities: imagination,1,narrative_restatement,Peter takes amazing photographs because he is very imaginative.,It is very important for children to be imaginative.,resonates,2
Q21, Neighbors: Immigrants/foreign workers,1,direct_negation, I would love to have immigrants or foreign workers as neighbors.,I would hate to have immigrants or foreign workers as neighbors.,conflicts,0
Q22, Neighbors: Homosexuals,1,direct_negation,Homosexuals are amazing neighbors.,I would hate to have homosexuals as neighbors.,conflicts,0
Q208, Information source: Talk with friends or colleagues,2,narrative_restatement,"Oh, most of my information comes from my work friends.",I often turn to conversations with my friends or colleagues as a source of information.,resonates,2
Q179, Justifiable: Stealing property,2,narrative_restatement,"Check it out, David and I stole these glasses from the brewery in town. Aren't they cool!",Stealing property is justifiable.,resonates,2
Q160, We depend too much on science and not enough on faith,2,narrative_restatement,"It's very sad Jaime has stopped going to church, all anyone cares about these days is science.",We depend too much on science and not enough on faith.,resonates,2
Q178, Justifiable: Avoiding a fare on public transport,2,narrative_restatement,You should hop in the back door next time you take the bus so you don't have to pay. ,Avoiding a fare on public transportation is eminently justifiable.,resonates,2
Q180, Justifiable: Cheating on taxes,2,narrative_restatement,"Jeffrey is so clever, he avoids high tax rates by registering his house in Antigua as his permanent address.",Cheating on one's taxes is justifiable.,resonates,2
Q207," Information source: Social media (Facebook, Twitter, etc.)",2,narrative_restatement,"I'm on Facebook all the time, you always get the real picture there.",I frequently get news from social media sites.,resonates,2
Q173, Religious person,3,direct_restatement,Religion is important in my life.,I am a very religious person.,resonates,2
Q105, Active/Inactive membership: other organization,3,direct_restatement,I participate regularly in other organizations.,I am an active member in another organization. ,resonates,2
Q184, Justifiable: Abortion,3,direct_restatement,Getting an abortion is an acceptable practice.,Abortion is easily justifiable.,resonates,2
Q161, One of the bad effects of science is that it breaks down people’s ideas of right and wrong,3,direct_restatement,Science unfortunately degrades people's ethics.,One of the bad effects of science is that it breaks down people’s ideas of right and wrong.,resonates,2
Q174, Meaning of religion: To follow religious norms and ceremonies vs To do good to other people,3,direct_restatement,Religion involves traditional practices moreso than helping others.,Religion is more about following religious norms and ceremonies than it is about doing good to other people.,resonates,2
Q181, Justifiable: Someone accepting a bribe in the course of their duties,3,direct_restatement,Accepting bribes is okay in practice.,Accepting a bribe in the course of one's duties is perfectly justifiable.,resonates,2
Q149, Freedom and Equality - Which more important,3,direct_restatement,Having freedom is better than having equality.,Freedom is more important than equality.,resonates,2
Q186, Justifiable: Sex before marriage,3,narrative_restatement,They decided it was fine to have sex before they were married.,Sex before marriage is justifiable.,resonates,2
Q175, Meaning of religion: To make sense of life after death vs To make sense of life in this world,3,narrative_restatement,Our religion teaches us communication with the spirit realm rather than explaining the physical world.,Religion is more about making sense of life after death than it is about making sense of life in this world.,resonates,2
Q182, Justifiable: Homosexuality,3,narrative_restatement,We believe that homosexuality adds valuable diversity to our community.,Homosexuality is completely justifiable.,resonates,2
Q183, Justifiable: Prostitution,3,narrative_restatement,"He worked as a prostitute, which was an acceptable occupation in his case.",Prostitution is justifiable.,resonates,2
Q159," Because of science and technology, there will be more opportunities for the next generation",3,narrative_restatement,The technological advances in their community will provide better lives for their children.,"Because of science and technology, there will be more opportunities for the next generation.",resonates,2
Q176, Degree of agreement: Nowadays one often has trouble deciding which moral rules are the right ones to follow,3,narrative_restatement,Questions of right and wrong and morality are not as obvious as they used to be. ,"These days, one often has trouble deciding which moral rules are the right ones to follow.",resonates,2
Q190, Justifiable: Parents beating children,3,narrative_restatement,"Sometimes when our children did not behave, we beat them as a punishment, which was fine for their upbringing.",It is justifiable for parents to beat their children.,resonates,2
Q185, Justifiable: Divorce,3,narrative_restatement,Our divorce was expected and accepted by the community.,Divorce is justifiable.,resonates,2
Q162, It is not important for me to know about science in my daily life,3,narrative_restatement,I have little need for science and technology in my day-to-day routine.,It is not important for me to know about science in my daily life.,resonates,2
Q177, Justifiable: Claiming government benefits to which you are not entitled,3,narrative_restatement,"Government benefits such as welfare programs are available for all of us, even if we don't presently need them.",Claiming government benefits to which you are not entitled is perfectly justifiable.,resonates,2
Q164, Importance of God,3,narrative_restatement,Every aspect of her life was influenced by her faith in God.,God is incredibly important in my life.,resonates,2
Q165, Believe in: God,3,narrative_restatement,He believed in God with great conviction.,I believe in God.,resonates,2
Q187, Justifiable: Suicide,3,narrative_restatement,"After the barrage of trauma and tragedy in his life, we all respected his decision to commit suicide.",Suicide is justifiable.,resonates,2
Q167, Believe in: hell,3,narrative_restatement,The promise of damnation to hell is a penalty that guides us toward ethical behavior.,I believe in hell.,resonates,2
Q188, Justifiable: Euthanasia,3,narrative_restatement,"Near the end of her life, the community collectively advocated euthanasia to end her suffering. ",Euthanasia is justifiable.,resonates,2
Q169," Whenever science and religion conflict,  religion is always right",3,narrative_restatement,"I prefer to interpret the world with my religious beliefs rather than with my scientific understanding, whenever they do not agree.","Whenever science and religion conflict, religion is always right.",resonates,2
Q189, Justifiable: For a man to beat his wife,3,narrative_restatement,He occasionally beat his wife when her actions justified it.,It is justifiable for a man to beat his wife.,resonates,2
Q171, How often do you attend religious services,3,narrative_restatement,Ali and I never miss a religious service at our sanctuary.,I attend religious services all the time.,resonates,2
Q170, The only acceptable religion  is my religion,3,narrative_restatement,They understood that their faith was the only true faith and others should be ignored.,The only acceptable religion is my religion.,resonates,2
Q194, Justifiable: Political violence,3,narrative_restatement,"In situations where we disagreed with the politics of the ruling class, violence proved our best option.",Political violence is justifiable.,resonates,2
Q195, Justifiable: Death penalty,3,narrative_restatement,We felt the death penalty suited their crimes.,The death penalty is justifiable.,resonates,2
Q191, Justifiable: Violence against other people,3,narrative_restatement,"When we were desperate or when we lacked other options, violence was an acceptable option.",Violence against other people is justifiable.,resonates,2
Q150, Freedom and security - Which more important,3,narrative_restatement,Our ability to live free was worth sacrificing our safety.,Freedom is more important than security.,resonates,2
Q151, Willingness to fight for country,3,narrative_restatement,"When my country needed me, I enlisted in the military without hesitation.",I am very willing to fight for my country.,resonates,2
Q196, Government has the right: Keep people under video surveillance in public areas,3,narrative_restatement,I felt happy that our government kept us safe by maintaining public awareness and installing video cameras in public spaces.,The government has the right to surveil people in public areas.,resonates,2
Q192," Justifiable: Terrorism as a political, ideological or religious mean",3,narrative_restatement,"When those in power were not receptive to the needs of the oppressed, terrorism helped advance our causes.","Terrorism as a political, ideological, or religious mean is justifiable.",resonates,2
Q197, Government has the right: Monitor all e-mails and any other information exchanged on the Internet,3,narrative_restatement,"The public feel safe knowing that the government can access their private electronic communications such as social media, SMS, and emails.",The government has the right to monitor all emails and other information exchanged online.,resonates,2
Q166, Believe in: life after death,3,narrative_restatement,I know in my heart that what I do in this life will influence my status in the afterlife.,I believe in life after death.,resonates,2
Q198, Government has the right: Collect information about anyone living in [COUNTRY] without their knowledge,3,narrative_restatement,"Our law enforcement and elected officials can and do collect information about us, but that doesn't mean that everybody in our community agrees with it.",The government has the right to collect information about its residents without their knowledge. ,resonates,2
Q193, Justifiable: Having casual sex,3,narrative_restatement,"His weekend sexual encounters were increasing in frequency, and that was the status quo for men his age. ",Having casual sex is  is justifiable.,resonates,2
Q199, Interest in politics,3,narrative_restatement,When she finishes university she intends to pursue a career in the political realm.,I am very interested in politics.,resonates,2
Q168, Believe in: heaven,3,narrative_restatement,We know that Heaven awaits us if we have lived a life of virtue and compassion.,I believe in heaven.,resonates,2
Q286_ns, Family savings during past year: spent savings or borrowed money,2,narrative_restatement,"It's been a harsh year, we're not the only ones who had to borrow money to get by.",My family had to spend our savings or borrow money to get by last year.,resonates,2
